timestamp,price,high,low,close
2024-12-26 13:36,6038.75,6038.86,6037.61,6037.61
2024-12-26 13:37,6037.56,6038.36,6037.43,6038.3
2024-12-26 13:38,6038.39,6039.55,6038.23,6039.55
2024-12-26 13:39,6039.49,6040.51,6038.92,6038.96
2024-12-26 13:40,6039.02,6039.02,6037.84,6037.84
2024-12-26 13:41,6037.92,6039.52,6037.67,6039.45
2024-12-26 13:42,6039.49,6039.49,6037.72,6037.84
2024-12-26 13:43,6037.86,6038,6035.66,6035.66
2024-12-26 13:44,6035.55,6035.55,6033.75,6035.16
2024-12-26 13:45,6035.12,6036.39,6034.99,6035.97
2024-12-26 13:46,6035.94,6038.6,6035.94,6038.6
2024-12-26 13:47,6038.47,6038.71,6037.19,6037.46
2024-12-26 13:48,6037.48,6038.81,6037.46,6038.38
2024-12-26 13:49,6038.43,6040.52,6038.43,6039.71
2024-12-26 13:50,6039.71,6039.86,6038.5,6038.82
2024-12-26 13:51,6038.77,6038.92,6037.21,6037.87
2024-12-26 13:52,6037.94,6038.53,6037.88,6038.45
2024-12-26 13:53,6038.44,6040,6038.44,6039.5
2024-12-26 13:54,6039.52,6040.21,6039.37,6040.11
2024-12-26 13:55,6040.13,6040.73,6040,6040.45
2024-12-26 13:56,6040.55,6040.61,6039.04,6039.07
2024-12-26 13:57,6038.87,6038.87,6036.88,6036.88
2024-12-26 13:58,6036.86,6037.29,6036.62,6036.69
2024-12-26 13:59,6036.64,6038.37,6036.62,6038.29
2024-12-26 14:00,6038.3,6038.3,6036.68,6036.68
2024-12-26 14:01,6036.65,6037.29,6036.59,6036.94
2024-12-26 14:02,6036.93,6037.27,6036,6036.98
2024-12-26 14:03,6036.72,6036.93,6035.75,6036.14
2024-12-26 14:04,6036.12,6036.9,6036.12,6036.77
2024-12-26 14:05,6036.71,6036.77,6035.18,6035.65
2024-12-26 14:06,6035.74,6036.08,6034.54,6034.97
2024-12-26 14:07,6034.95,6035.25,6033.16,6033.87
2024-12-26 14:08,6034.2,6034.69,6033.19,6033.23
2024-12-26 14:09,6033.21,6034.85,6033.21,6034.61
2024-12-26 14:10,6034.6,6035.35,6034.44,6035.32
2024-12-26 14:11,6035.32,6037.27,6034.6,6034.99
2024-12-26 14:12,6034.97,6036.33,6034.97,6035.94
2024-12-26 14:13,6036.06,6036.29,6034.74,6035.45
2024-12-26 14:14,6035.44,6035.44,6034.06,6034.35
2024-12-26 14:15,6034.27,6034.4,6032.82,6032.94
2024-12-26 14:16,6032.97,6034.86,6032.94,6034.64
2024-12-26 14:17,6034.75,6035.17,6034.61,6035.13
2024-12-26 14:18,6035.12,6035.12,6033.76,6034.63
2024-12-26 14:19,6034.66,6034.67,6033.55,6033.62
2024-12-26 14:20,6033.57,6034.6,6033.57,6034.23
2024-12-26 14:21,6034.18,6034.79,6033.82,6033.84
2024-12-26 14:22,6033.79,6034.8,6033.79,6034.48
2024-12-26 14:23,6034.47,6034.54,6033.98,6034.11
2024-12-26 14:24,6034.12,6035.78,6034.12,6035.55
2024-12-26 14:25,6035.57,6035.98,6035.01,6035.21
2024-12-26 14:26,6035.24,6035.82,6035.11,6035.7
2024-12-26 14:27,6035.7,6036.08,6035.55,6036.06
2024-12-26 14:28,6035.99,6035.99,6035.24,6035.62
2024-12-26 14:29,6035.61,6035.81,6034.25,6034.65
2024-12-26 14:30,6034.61,6036.65,6034.47,6036.47
2024-12-26 14:31,6036.49,6036.62,6035.67,6035.83
2024-12-26 14:32,6035.82,6036.3,6035.37,6035.38
2024-12-26 14:33,6035.43,6036.5,6035.37,6036.14
2024-12-26 14:34,6036.05,6036.05,6034.28,6034.3
2024-12-26 14:35,6034.35,6035.03,6034.27,6034.7
2024-12-26 14:36,6034.75,6035.23,6034.48,6034.72
2024-12-26 14:37,6034.73,6035.04,6034.49,6034.68
2024-12-26 14:38,6034.7,6036.74,6034.59,6036.21
2024-12-26 14:39,6036.14,6037.04,6036.14,6037.04
2024-12-26 14:40,6037,6037.83,6036.76,6037.83
2024-12-26 14:41,6037.82,6038.89,6037.82,6038.81
2024-12-26 14:42,6038.87,6039.46,6038.87,6039.26
2024-12-26 14:43,6039.22,6040.44,6039.08,6040.25
2024-12-26 14:44,6040.23,6040.37,6039.3,6039.3
2024-12-26 14:45,6039.32,6039.86,6039.32,6039.67
2024-12-26 14:46,6039.62,6040.43,6039.37,6040.41
2024-12-26 14:47,6040.38,6041.3,6040.21,6041.2
2024-12-26 14:48,6041.11,6041.41,6040.36,6040.72
2024-12-26 14:49,6040.75,6040.97,6039.95,6039.95
2024-12-26 14:50,6039.78,6041.14,6039.6,6040.79
2024-12-26 14:51,6040.79,6041.23,6040.13,6041.2
2024-12-26 14:52,6041.25,6041.27,6040.47,6040.52
2024-12-26 14:53,6040.58,6040.98,6040.39,6040.98
2024-12-26 14:54,6041.01,6042.05,6040.93,6041.74
2024-12-26 14:55,6041.73,6042.1,6041.34,6042.03
2024-12-26 14:56,6042.06,6042.43,6041.67,6042.43
2024-12-26 14:57,6042.39,6042.63,6042.13,6042.29
2024-12-26 14:58,6042.34,6042.56,6042.12,6042.15
2024-12-26 14:59,6042.17,6042.85,6042.17,6042.44
2024-12-26 15:00,6042.41,6043.28,6042.06,6042.56
2024-12-26 15:01,6042.64,6042.66,6042.06,6042.21
2024-12-26 15:02,6042.17,6042.83,6041.97,6042.36
2024-12-26 15:03,6042.24,6043.23,6042.12,6042.94
2024-12-26 15:04,6042.99,6043.41,6042.66,6043.41
2024-12-26 15:05,6043.4,6044.87,6043.17,6044.29
2024-12-26 15:06,6044.33,6044.56,6043.5,6043.51
2024-12-26 15:07,6043.51,6044.22,6043.38,6043.9
2024-12-26 15:08,6043.89,6044.86,6043.8,6044.79
2024-12-26 15:09,6044.85,6045.94,6044.66,6045.05
2024-12-26 15:10,6044.95,6045,6043.9,6043.9
2024-12-26 15:11,6043.93,6043.97,6042.67,6042.72
2024-12-26 15:12,6042.67,6043.43,6042.24,6043.31
2024-12-26 15:13,6043.3,6043.56,6042.53,6042.71
2024-12-26 15:14,6042.7,6042.7,6039.9,6039.98
2024-12-26 15:15,6039.94,6041.6,6039.94,6041.55
2024-12-26 15:16,6041.48,6041.58,6040.48,6040.48
2024-12-26 15:17,6040.52,6040.68,6039.8,6039.88
2024-12-26 15:18,6039.92,6040.48,6039.88,6040.12
2024-12-26 15:19,6040.34,6042.36,6040.3,6042.33
2024-12-26 15:20,6042.36,6042.58,6041.67,6041.99
2024-12-26 15:21,6042,6042.43,6041.85,6042.09
2024-12-26 15:22,6042.16,6042.75,6042.16,6042.74
2024-12-26 15:23,6042.74,6042.92,6042.52,6042.77
2024-12-26 15:24,6042.74,6043.27,6042.67,6043.16
2024-12-26 15:25,6043.22,6043.62,6043.21,6043.32
2024-12-26 15:26,6043.37,6044.05,6043.37,6043.93
2024-12-26 15:27,6043.94,6044.33,6043.4,6043.91
2024-12-26 15:28,6043.9,6044.24,6043.6,6044.22
2024-12-26 15:29,6044.16,6044.2,6043.44,6043.51
2024-12-26 15:30,6043.45,6043.45,6041.36,6041.66
2024-12-26 15:31,6041.63,6041.71,6040.99,6041.19
2024-12-26 15:32,6041.16,6042.53,6041.16,6042.48
2024-12-26 15:33,6042.45,6043.37,6042.45,6042.83
2024-12-26 15:34,6042.85,6043.03,6042.65,6042.79
2024-12-26 15:35,6042.75,6042.75,6041.85,6042.73
2024-12-26 15:36,6042.66,6043.26,6042.55,6042.89
2024-12-26 15:37,6042.92,6043.32,6042.17,6042.9
2024-12-26 15:38,6042.91,6043.57,6042.83,6043.57
2024-12-26 15:39,6043.48,6043.55,6042.83,6042.87
2024-12-26 15:40,6042.85,6043.65,6042.46,6043.65
2024-12-26 15:41,6043.62,6044.67,6043.6,6044.54
2024-12-26 15:42,6044.45,6044.47,6043.23,6043.23
2024-12-26 15:43,6043.14,6043.27,6042.73,6042.98
2024-12-26 15:44,6042.89,6043.13,6042.16,6042.59
2024-12-26 15:45,6042.56,6043.77,6042.56,6043.77
2024-12-26 15:46,6043.77,6044.26,6043.72,6044.18
2024-12-26 15:47,6044.19,6045.26,6044.17,6045.17
2024-12-26 15:48,6045.15,6045.22,6043.12,6043.16
2024-12-26 15:49,6043.25,6043.35,6041.9,6042.96
2024-12-26 15:50,6042.98,6044.26,6041.27,6042.71
2024-12-26 15:51,6042.72,6043.7,6042.23,6042.4
2024-12-26 15:52,6042.57,6043.11,6041.98,6042.96
2024-12-26 15:53,6042.96,6043.34,6041.51,6043.34
2024-12-26 15:54,6043.4,6045.07,6041.8,6042.59
2024-12-26 15:55,6042.54,6043.33,6041.79,6042.14
2024-12-26 15:56,6042.1,6042.37,6040.84,6040.84
2024-12-26 15:57,6040.88,6041.15,6039.04,6039.98
2024-12-26 15:58,6040.09,6041.57,6039.6,6039.6
2024-12-26 15:59,6039.68,6040.81,6036.45,6037.09
2024-12-26 16:00,6037.38,6037.57,6037.38,6037.57
2024-12-26 16:01,6037.57,6037.58,6037.57,6037.58
2024-12-26 16:02,6037.58,6037.59,6037.58,6037.59
2024-12-26 16:03,6037.59,6037.59,6037.59,6037.59
2024-12-26 16:04,6037.59,6037.59,6037.59,6037.59
2024-12-26 16:05,6037.59,6037.59,6037.59,6037.59
2024-12-27 9:30,6006.17,6006.17,5999.23,6001.47
2024-12-27 9:31,6001.39,6003.2,5998.99,5999.05
2024-12-27 9:32,5999.54,6000.12,5997.36,5998.11
2024-12-27 9:33,5998.77,6000.11,5995.98,5998.44
2024-12-27 9:34,5998.99,5998.99,5995.04,5995.49
2024-12-27 9:35,5995.56,5996.81,5993.98,5993.98
2024-12-27 9:36,5993.64,5993.64,5989.89,5991.37
2024-12-27 9:37,5991.42,5994.71,5990.36,5994.71
2024-12-27 9:38,5995.1,5995.1,5989.36,5989.36
2024-12-27 9:39,5989.94,5991.06,5989.36,5990.78
2024-12-27 9:40,5990.89,5993.54,5989.88,5993.21
2024-12-27 9:41,5993.31,5995.83,5991.83,5993.19
2024-12-27 9:42,5992.69,5993.1,5991.12,5992.15
2024-12-27 9:43,5991.94,5993.21,5991.25,5991.4
2024-12-27 9:44,5991.3,5991.33,5988.91,5989.16
2024-12-27 9:45,5988.93,5993.33,5988.46,5993.15
2024-12-27 9:46,5992.77,5994.63,5991.82,5994.63
2024-12-27 9:47,5994.24,5998.77,5993.34,5998.77
2024-12-27 9:48,5998.85,6000.13,5998.36,5999.96
2024-12-27 9:49,5999.91,5999.91,5997.11,5999.37
2024-12-27 9:50,5999.34,5999.34,5995,5995.15
2024-12-27 9:51,5995.21,6000.26,5994.78,6000.26
2024-12-27 9:52,6000.28,6000.48,5997.27,5998.77
2024-12-27 9:53,5998.55,5999.65,5996.38,5996.55
2024-12-27 9:54,5996.63,5997.45,5994.88,5994.88
2024-12-27 9:55,5994.92,5994.96,5991.78,5992.47
2024-12-27 9:56,5992.39,5994.14,5991.75,5993.68
2024-12-27 9:57,5993.61,5995.08,5993.18,5993.18
2024-12-27 9:58,5993.29,5995.19,5993.06,5994.83
2024-12-27 9:59,5994.58,5994.58,5991.34,5992.41
2024-12-27 10:00,5992.86,5994.64,5985.8,5985.8
2024-12-27 10:01,5985.54,5985.54,5976.72,5976.84
2024-12-27 10:02,5977.45,5980.4,5977.45,5980.09
2024-12-27 10:03,5980.03,5982.01,5976.82,5976.82
2024-12-27 10:04,5976.87,5977.9,5974.01,5974.01
2024-12-27 10:05,5973.69,5974.26,5970.66,5971.26
2024-12-27 10:06,5970.82,5973.42,5967.37,5973.08
2024-12-27 10:07,5973.11,5974.43,5970.21,5970.21
2024-12-27 10:08,5969.51,5972.25,5968.89,5971.47
2024-12-27 10:09,5971.49,5976.46,5969.73,5974.97
2024-12-27 10:10,5974.58,5974.73,5969.49,5969.57
2024-12-27 10:11,5969.54,5969.54,5964.7,5964.7
2024-12-27 10:12,5964.84,5966.24,5961.99,5963.36
2024-12-27 10:13,5963.21,5967.44,5963.21,5964.79
2024-12-27 10:14,5964.83,5965.2,5962.64,5964.12
2024-12-27 10:15,5964.16,5964.38,5960.94,5960.94
2024-12-27 10:16,5960.9,5961.98,5958.96,5959.19
2024-12-27 10:17,5959.14,5959.4,5952.55,5952.57
2024-12-27 10:18,5952.82,5956.16,5952.82,5953.75
2024-12-27 10:19,5953.81,5955.27,5952.64,5954.87
2024-12-27 10:20,5954.65,5954.83,5952.97,5953.36
2024-12-27 10:21,5953.7,5960.2,5953.64,5957.65
2024-12-27 10:22,5957.77,5963.95,5957.62,5963.95
2024-12-27 10:23,5964.21,5968.96,5963.86,5964.62
2024-12-27 10:24,5964.6,5964.6,5960.31,5960.69
2024-12-27 10:25,5961.51,5962,5957.84,5957.84
2024-12-27 10:26,5957.87,5961.09,5957.86,5959.78
2024-12-27 10:27,5959.36,5959.4,5957.22,5958.61
2024-12-27 10:28,5958.59,5959.1,5956.54,5956.71
2024-12-27 10:29,5956.68,5957.5,5955.5,5957.31
2024-12-27 10:30,5956.84,5957.1,5952.73,5952.73
2024-12-27 10:31,5952.63,5954.67,5952.47,5953.81
2024-12-27 10:32,5953.8,5954.01,5949.19,5949.19
2024-12-27 10:33,5949.36,5952.19,5947.7,5951.75
2024-12-27 10:34,5951.89,5953.46,5951.02,5951.14
2024-12-27 10:35,5951.04,5953.57,5950.99,5952.5
2024-12-27 10:36,5952.36,5953.67,5952.25,5953.1
2024-12-27 10:37,5953.22,5955.72,5951.51,5954.57
2024-12-27 10:38,5954.65,5954.67,5953.15,5954.4
2024-12-27 10:39,5954.56,5955.96,5953.6,5955.84
2024-12-27 10:40,5955.67,5955.67,5953.22,5953.45
2024-12-27 10:41,5953.43,5964.64,5953.4,5964.59
2024-12-27 10:42,5964.78,5964.78,5960.01,5960.01
2024-12-27 10:43,5959.85,5963.8,5959.47,5963.66
2024-12-27 10:44,5963.78,5964.11,5962.06,5963.44
2024-12-27 10:45,5963.16,5968.29,5962.48,5965.99
2024-12-27 10:46,5965.99,5965.99,5959.79,5960.16
2024-12-27 10:47,5960.1,5962.89,5959.37,5962.22
2024-12-27 10:48,5962.01,5966.68,5961.4,5966.48
2024-12-27 10:49,5966.56,5967.34,5966.3,5966.78
2024-12-27 10:50,5966.73,5967.33,5965.19,5966.61
2024-12-27 10:51,5966.7,5970.04,5966.64,5969.62
2024-12-27 10:52,5969.26,5969.87,5967.23,5968.35
2024-12-27 10:53,5968.37,5969.47,5966.95,5969.47
2024-12-27 10:54,5969.61,5970.3,5969.21,5970.3
2024-12-27 10:55,5970.43,5970.43,5967.12,5967.12
2024-12-27 10:56,5967.15,5968.75,5966.74,5967.06
2024-12-27 10:57,5967.12,5967.76,5964.25,5964.6
2024-12-27 10:58,5964.57,5965.02,5962.72,5962.72
2024-12-27 10:59,5962.79,5964.09,5962.79,5963.87
2024-12-27 11:00,5963.99,5964.26,5962.85,5963.64
2024-12-27 11:01,5963.63,5963.63,5960.43,5960.79
2024-12-27 11:02,5960.5,5960.5,5955.27,5955.27
2024-12-27 11:03,5955.24,5957.29,5955.24,5956.31
2024-12-27 11:04,5956.26,5956.32,5952.77,5953.08
2024-12-27 11:05,5953.23,5954.67,5951.9,5953.4
2024-12-27 11:06,5953.38,5955.41,5953.28,5954.09
2024-12-27 11:07,5954.07,5956.75,5953.84,5956.47
2024-12-27 11:08,5956.32,5956.32,5953.35,5953.59
2024-12-27 11:09,5953.77,5955.25,5953.51,5954.19
2024-12-27 11:10,5953.93,5955.97,5953.73,5954.49
2024-12-27 11:11,5954.51,5956.88,5954.1,5954.41
2024-12-27 11:12,5954.28,5955.53,5954.1,5954.3
2024-12-27 11:13,5954.29,5955.14,5953.96,5954.17
2024-12-27 11:14,5954.17,5954.17,5949.42,5949.5
2024-12-27 11:15,5949.62,5951.53,5949.62,5951.17
2024-12-27 11:16,5951.26,5952.77,5951.19,5952.66
2024-12-27 11:17,5952.3,5953.79,5951.1,5953.4
2024-12-27 11:18,5953.33,5953.44,5951.74,5951.74
2024-12-27 11:19,5951.64,5952.23,5950.87,5951.22
2024-12-27 11:20,5951.15,5952.6,5950.91,5952.23
2024-12-27 11:21,5952.29,5954.43,5952.09,5952.13
2024-12-27 11:22,5952.15,5954.56,5952.12,5953.92
2024-12-27 11:23,5954.06,5955.53,5953.89,5955.37
2024-12-27 11:24,5955.46,5955.65,5954.69,5954.92
2024-12-27 11:25,5954.98,5959.67,5954.98,5959.54
2024-12-27 11:26,5959.65,5960.68,5959.27,5959.75
2024-12-27 11:27,5959.6,5961.82,5959.6,5961.69
2024-12-27 11:28,5961.77,5962.83,5961.53,5962.58
2024-12-27 11:29,5962.63,5969.18,5962.63,5968.98
2024-12-27 11:30,5969.03,5969.11,5964.83,5964.98
2024-12-27 11:31,5965.06,5968.8,5965.06,5968.72
2024-12-27 11:32,5968.67,5969.33,5967.84,5969.23
2024-12-27 11:33,5969.24,5969.69,5968.64,5969.26
2024-12-27 11:34,5969.25,5969.43,5967.93,5968.3
2024-12-27 11:35,5968.21,5968.61,5967.18,5968.11
2024-12-27 11:36,5968.15,5970.81,5967.65,5970.81
2024-12-27 11:37,5970.84,5970.87,5969.77,5970.49
2024-12-27 11:38,5970.34,5970.58,5968.7,5968.86
2024-12-27 11:39,5968.91,5969.22,5966.96,5967.47
2024-12-27 11:40,5967.24,5968.48,5966.45,5966.45
2024-12-27 11:41,5966.47,5966.47,5963.67,5964.14
2024-12-27 11:42,5963.86,5963.89,5960.6,5960.78
2024-12-27 11:43,5960.81,5960.81,5958.1,5958.11
2024-12-27 11:44,5958.1,5958.9,5956.33,5956.44
2024-12-27 11:45,5956.25,5957.2,5955.48,5957.2
2024-12-27 11:46,5957.2,5957.89,5957,5957.76
2024-12-27 11:47,5957.69,5958.67,5957.14,5957.14
2024-12-27 11:48,5957.13,5957.95,5956.25,5957.04
2024-12-27 11:49,5957,5957.63,5953.59,5953.7
2024-12-27 11:50,5953.69,5954.19,5950,5950.13
2024-12-27 11:51,5950.19,5950.29,5945.38,5945.42
2024-12-27 11:52,5945.32,5945.32,5940.88,5941.41
2024-12-27 11:53,5941.36,5943.14,5940.93,5943.14
2024-12-27 11:54,5943.08,5943.25,5941.42,5941.75
2024-12-27 11:55,5941.85,5943.95,5941.53,5942.26
2024-12-27 11:56,5942.17,5947.05,5942.04,5946.6
2024-12-27 11:57,5946.77,5948.87,5946.67,5947.24
2024-12-27 11:58,5947.32,5947.87,5943.91,5945.21
2024-12-27 11:59,5945.18,5945.36,5944.68,5944.93
2024-12-27 12:00,5944.91,5946.15,5944.23,5945.45
2024-12-27 12:01,5945.14,5947.3,5945.14,5946.18
2024-12-27 12:02,5946.11,5946.11,5943.09,5943.09
2024-12-27 12:03,5943.08,5944.58,5942.45,5942.79
2024-12-27 12:04,5942.76,5943.38,5942.44,5942.71
2024-12-27 12:05,5942.77,5942.88,5941.45,5941.45
2024-12-27 12:06,5941.42,5943.05,5941.42,5942.18
2024-12-27 12:07,5942.06,5942.06,5937.27,5937.27
2024-12-27 12:08,5937.23,5937.82,5935.4,5937.74
2024-12-27 12:09,5937.73,5940.07,5937.73,5939.54
2024-12-27 12:10,5939.68,5941.42,5939.02,5939.25
2024-12-27 12:11,5939.1,5940.84,5938.47,5938.48
2024-12-27 12:12,5938.4,5938.55,5937.37,5938.31
2024-12-27 12:13,5938.37,5939.27,5937.75,5939.27
2024-12-27 12:14,5939.17,5939.51,5937.39,5937.78
2024-12-27 12:15,5937.84,5939.45,5937.74,5938.68
2024-12-27 12:16,5938.68,5938.81,5936.65,5936.68
2024-12-27 12:17,5936.57,5936.98,5935.3,5935.4
2024-12-27 12:18,5935.43,5938.57,5935.43,5938.42
2024-12-27 12:19,5938.26,5938.73,5935.94,5936.48
2024-12-27 12:20,5936.46,5936.93,5933.32,5933.5
2024-12-27 12:21,5933.48,5933.93,5933.07,5933.14
2024-12-27 12:22,5933.26,5936.91,5933.08,5936.84
2024-12-27 12:23,5936.78,5938.83,5934.91,5934.95
2024-12-27 12:24,5934.96,5935.62,5934.81,5935.14
2024-12-27 12:25,5935.15,5937.99,5935.08,5936.97
2024-12-27 12:26,5936.86,5941.32,5936.69,5940.55
2024-12-27 12:27,5940.64,5941.59,5939.52,5941.22
2024-12-27 12:28,5941.23,5941.26,5937.87,5938.33
2024-12-27 12:29,5938.19,5939.64,5938.02,5939.64
2024-12-27 12:30,5939.74,5941.51,5939.42,5941.51
2024-12-27 12:31,5941.72,5947.63,5941.26,5947.4
2024-12-27 12:32,5947.1,5947.1,5944.76,5944.97
2024-12-27 12:33,5944.94,5945.15,5943.69,5943.91
2024-12-27 12:34,5943.83,5944,5942.35,5943.5
2024-12-27 12:35,5943.45,5943.75,5940.6,5940.83
2024-12-27 12:36,5940.77,5941.01,5938.18,5938.21
2024-12-27 12:37,5938.24,5938.27,5934.74,5934.74
2024-12-27 12:38,5934.66,5934.85,5932.95,5933.5
2024-12-27 12:39,5933.52,5935.73,5933.52,5935.13
2024-12-27 12:40,5935.13,5936.19,5935.13,5936.05
2024-12-27 12:41,5936.07,5940.6,5936.07,5940.5
2024-12-27 12:42,5940.47,5940.64,5938.94,5939.03
2024-12-27 12:43,5938.99,5940.54,5938.59,5938.62
2024-12-27 12:44,5938.63,5939.45,5938.25,5939.42
2024-12-27 12:45,5939.39,5939.9,5938.87,5939.58
2024-12-27 12:46,5939.53,5940.64,5939.24,5939.24
2024-12-27 12:47,5939.02,5939.02,5935,5935.31
2024-12-27 12:48,5935.58,5937.03,5935.39,5935.84
2024-12-27 12:49,5935.79,5936.51,5935.48,5936.47
2024-12-27 12:50,5936.47,5939.82,5936.47,5938.7
2024-12-27 12:51,5938.68,5939.63,5937.98,5938.9
2024-12-27 12:52,5939.03,5941.4,5939.03,5941.07
2024-12-27 12:53,5941.05,5942.58,5941.03,5942.27
2024-12-27 12:54,5942.4,5943.21,5941.93,5943.15
2024-12-27 12:55,5943.09,5943.82,5942.36,5943.57
2024-12-27 12:56,5943.55,5944.47,5943.55,5944.23
2024-12-27 12:57,5944.19,5944.8,5944.04,5944.8
2024-12-27 12:58,5944.82,5946,5944.34,5945.08
2024-12-27 12:59,5945.05,5946.5,5944.98,5945.44
2024-12-27 13:00,5945.41,5947.76,5945.18,5947.74
2024-12-27 13:01,5947.7,5949.02,5947.68,5948.59
2024-12-27 13:02,5948.66,5949.23,5947.78,5949.1
2024-12-27 13:03,5949.08,5949.49,5948.66,5948.89
2024-12-27 13:04,5948.85,5952.28,5948.85,5952.04
2024-12-27 13:05,5952.07,5952.75,5949.93,5949.93
2024-12-27 13:06,5949.99,5950.08,5948.88,5949.29
2024-12-27 13:07,5949.29,5949.29,5943.82,5943.83
2024-12-27 13:08,5943.79,5945.01,5943.79,5944.31
2024-12-27 13:09,5944.35,5947,5944.34,5946.12
2024-12-27 13:10,5946.05,5947.64,5946.03,5946.75
2024-12-27 13:11,5946.8,5947.86,5946.8,5947.77
2024-12-27 13:12,5947.75,5949.55,5947.75,5949.24
2024-12-27 13:13,5949.22,5950.35,5949,5950.01
2024-12-27 13:14,5949.99,5950.42,5949.41,5949.49
2024-12-27 13:15,5949.42,5951.83,5949.42,5951.72
2024-12-27 13:16,5951.72,5952.24,5951.44,5951.47
2024-12-27 13:17,5951.4,5951.61,5948.89,5949.39
2024-12-27 13:18,5949.42,5951.17,5949.42,5951.17
2024-12-27 13:19,5951.29,5951.48,5949.56,5949.85
2024-12-27 13:20,5949.86,5951.34,5949.78,5949.97
2024-12-27 13:21,5950,5950.55,5949.22,5949.84
2024-12-27 13:22,5949.89,5950.65,5949.6,5949.75
2024-12-27 13:23,5949.81,5950.72,5949.39,5950.09
2024-12-27 13:24,5950.08,5951.14,5949.89,5951.14
2024-12-27 13:25,5951.54,5953.46,5951.54,5953.09
2024-12-27 13:26,5953.14,5953.23,5948.42,5948.45
2024-12-27 13:27,5948.57,5949.1,5947.77,5949.05
2024-12-27 13:28,5949.04,5949.74,5949.04,5949.48
2024-12-27 13:29,5949.5,5950.05,5949.32,5949.63
2024-12-27 13:30,5949.72,5950.01,5948.1,5949.79
2024-12-27 13:31,5949.75,5951.62,5949.45,5951.41
2024-12-27 13:32,5951.41,5952.07,5951.05,5951.11
2024-12-27 13:33,5951.18,5952.63,5950.44,5952.35
2024-12-27 13:34,5952.42,5954.67,5952.37,5954.62
2024-12-27 13:35,5954.54,5954.54,5952.87,5953.04
2024-12-27 13:36,5953.06,5955.92,5953.06,5955.92
2024-12-27 13:37,5955.46,5956.17,5954.73,5954.76
2024-12-27 13:38,5954.75,5955.11,5954.44,5954.5
2024-12-27 13:39,5954.49,5954.84,5954.36,5954.84
2024-12-27 13:40,5954.83,5957.96,5954.83,5957.8
2024-12-27 13:41,5957.85,5958.43,5957,5957
2024-12-27 13:42,5956.85,5957.63,5956.34,5957.07
2024-12-27 13:43,5957.1,5957.1,5955.78,5956.42
2024-12-27 13:44,5956.38,5957.52,5956.33,5957.52
2024-12-27 13:45,5957.54,5958.93,5957.22,5958.78
2024-12-27 13:46,5958.74,5959.19,5957.53,5957.53
2024-12-27 13:47,5957.54,5957.54,5954.2,5954.32
2024-12-27 13:48,5954.3,5956.96,5954.3,5956.96
2024-12-27 13:49,5957.05,5957.06,5956.02,5956.44
2024-12-27 13:50,5956.44,5959.86,5956.39,5959.58
2024-12-27 13:51,5959.7,5960.59,5959,5960.54
2024-12-27 13:52,5960.41,5962.19,5960.41,5961.81
2024-12-27 13:53,5961.72,5962.56,5961.16,5961.16
2024-12-27 13:54,5961.09,5963.6,5960.69,5963.31
2024-12-27 13:55,5963.3,5964.72,5963.04,5964.35
2024-12-27 13:56,5964.39,5964.47,5963.13,5963.33
2024-12-27 13:57,5963.64,5964.81,5963.3,5964.67
2024-12-27 13:58,5964.69,5965.66,5964.45,5965.13
2024-12-27 13:59,5965.14,5965.24,5963.73,5963.96
2024-12-27 14:00,5964.02,5964.03,5962.61,5963.72
2024-12-27 14:01,5963.57,5964.22,5961.41,5962.51
2024-12-27 14:02,5962.8,5963.05,5962.08,5962.11
2024-12-27 14:03,5962.17,5963.03,5961.96,5962.83
2024-12-27 14:04,5962.9,5963.42,5961.98,5962.86
2024-12-27 14:05,5962.89,5964.35,5962.55,5964.35
2024-12-27 14:06,5964.36,5966.96,5964.22,5966.57
2024-12-27 14:07,5966.64,5967.56,5964.84,5965.23
2024-12-27 14:08,5965.22,5965.52,5964.5,5965.52
2024-12-27 14:09,5965.53,5965.66,5964.69,5965.06
2024-12-27 14:10,5965.08,5968.08,5964.74,5967.86
2024-12-27 14:11,5967.83,5967.83,5965.86,5965.97
2024-12-27 14:12,5965.98,5967.15,5965.93,5967.15
2024-12-27 14:13,5967.25,5967.31,5965.74,5966.38
2024-12-27 14:14,5966.34,5966.41,5965.55,5965.61
2024-12-27 14:15,5965.6,5966.19,5965.08,5965.58
2024-12-27 14:16,5965.69,5966,5964.65,5965.5
2024-12-27 14:17,5965.47,5967.75,5965.4,5967.75
2024-12-27 14:18,5967.82,5968.11,5967.02,5967.5
2024-12-27 14:19,5967.55,5970.12,5967.48,5970.12
2024-12-27 14:20,5970.1,5970.12,5969.13,5969.13
2024-12-27 14:21,5969.08,5969.25,5967.31,5967.31
2024-12-27 14:22,5967.3,5967.6,5966.71,5966.76
2024-12-27 14:23,5966.68,5966.68,5963.09,5963.09
2024-12-27 14:24,5963.17,5965.46,5963.17,5964.76
2024-12-27 14:25,5964.77,5965.8,5963.08,5963.56
2024-12-27 14:26,5963.58,5964.08,5962.84,5963.07
2024-12-27 14:27,5963.02,5964.07,5962.52,5963.89
2024-12-27 14:28,5963.82,5965.43,5963.82,5964.15
2024-12-27 14:29,5964.08,5964.62,5963.6,5963.65
2024-12-27 14:30,5963.68,5964.66,5962.46,5962.46
2024-12-27 14:31,5962.48,5964.42,5961.89,5963.66
